Instance Name,Nominal Voltage,Internal Power,Switch Power,Leakage Power,Total Power
_3666_,1.1,5.246e-07,0.000e+00,2.258e-08,5.472e-07
_3177_,1.1,5.203e-07,0.000e+00,2.507e-08,5.454e-07
_3189_,1.1,5.185e-07,0.000e+00,2.683e-08,5.453e-07
_4922_,1.1,5.230e-07,0.000e+00,2.213e-08,5.452e-07
_3211_,1.1,5.200e-07,0.000e+00,2.507e-08,5.450e-07
_5634_,1.1,5.178e-07,0.000e+00,2.683e-08,5.446e-07
_3075_,1.1,5.161e-07,0.000e+00,2.683e-08,5.430e-07
_3225_,1.1,5.133e-07,0.000e+00,2.864e-08,5.419e-07
_5622_,1.1,5.143e-07,0.000e+00,2.683e-08,5.412e-07
_3207_,1.1,5.121e-07,0.000e+00,2.864e-08,5.408e-07
_3188_,1.1,5.110e-07,0.000e+00,2.864e-08,5.396e-07
_3271_,1.1,5.103e-07,0.000e+00,2.864e-08,5.389e-07
_4179_,1.1,5.133e-07,0.000e+00,2.507e-08,5.384e-07
_5626_,1.1,5.109e-07,0.000e+00,2.683e-08,5.378e-07
_3981_,1.1,5.091e-07,0.000e+00,2.864e-08,5.377e-07
_4972_,1.1,5.110e-07,0.000e+00,2.661e-08,5.376e-07
_4617_,1.1,4.954e-07,0.000e+00,4.190e-08,5.373e-07
_3235_,1.1,5.083e-07,0.000e+00,2.864e-08,5.369e-07
_3255_,1.1,5.081e-07,0.000e+00,2.864e-08,5.367e-07
_5191_,1.1,5.006e-07,0.000e+00,3.609e-08,5.367e-07
_3277_,1.1,5.080e-07,0.000e+00,2.864e-08,5.367e-07
_3268_,1.1,5.116e-07,0.000e+00,2.507e-08,5.366e-07
_3264_,1.1,5.079e-07,0.000e+00,2.864e-08,5.366e-07
_3036_,1.1,5.112e-07,0.000e+00,2.507e-08,5.363e-07
_3237_,1.1,5.077e-07,0.000e+00,2.864e-08,5.363e-07
_3223_,1.1,5.076e-07,0.000e+00,2.864e-08,5.362e-07
_3266_,1.1,5.075e-07,0.000e+00,2.864e-08,5.361e-07
_3281_,1.1,5.109e-07,0.000e+00,2.507e-08,5.360e-07
_3062_,1.1,5.070e-07,0.000e+00,2.864e-08,5.356e-07
_3115_,1.1,5.070e-07,0.000e+00,2.864e-08,5.356e-07
_3166_,1.1,5.067e-07,0.000e+00,2.864e-08,5.354e-07
_3132_,1.1,5.066e-07,0.000e+00,2.864e-08,5.352e-07
_3295_,1.1,5.065e-07,0.000e+00,2.864e-08,5.352e-07
_3151_,1.1,5.065e-07,0.000e+00,2.864e-08,5.352e-07
_3136_,1.1,5.065e-07,0.000e+00,2.864e-08,5.352e-07
_3185_,1.1,5.064e-07,0.000e+00,2.864e-08,5.351e-07
_3275_,1.1,5.064e-07,0.000e+00,2.864e-08,5.351e-07
_3205_,1.1,5.064e-07,0.000e+00,2.864e-08,5.350e-07
_3291_,1.1,5.063e-07,0.000e+00,2.864e-08,5.349e-07
_3147_,1.1,5.063e-07,0.000e+00,2.864e-08,5.349e-07
_3128_,1.1,5.063e-07,0.000e+00,2.864e-08,5.349e-07
_3248_,1.1,5.063e-07,0.000e+00,2.864e-08,5.349e-07
_3124_,1.1,5.063e-07,0.000e+00,2.864e-08,5.349e-07
_3143_,1.1,5.063e-07,0.000e+00,2.864e-08,5.349e-07
_3122_,1.1,5.063e-07,0.000e+00,2.864e-08,5.349e-07
_3120_,1.1,5.063e-07,0.000e+00,2.864e-08,5.349e-07
_3118_,1.1,5.063e-07,0.000e+00,2.864e-08,5.349e-07
_3209_,1.1,5.063e-07,0.000e+00,2.864e-08,5.349e-07
_3138_,1.1,5.063e-07,0.000e+00,2.864e-08,5.349e-07
_3140_,1.1,5.063e-07,0.000e+00,2.864e-08,5.349e-07
_3153_,1.1,5.063e-07,0.000e+00,2.864e-08,5.349e-07
_3161_,1.1,5.063e-07,0.000e+00,2.864e-08,5.349e-07
_3155_,1.1,5.063e-07,0.000e+00,2.864e-08,5.349e-07
_3157_,1.1,5.063e-07,0.000e+00,2.864e-08,5.349e-07
_3159_,1.1,5.063e-07,0.000e+00,2.864e-08,5.349e-07
_3126_,1.1,5.063e-07,0.000e+00,2.864e-08,5.349e-07
_3279_,1.1,5.063e-07,0.000e+00,2.864e-08,5.349e-07
_3145_,1.1,5.063e-07,0.000e+00,2.864e-08,5.349e-07
_3163_,1.1,5.063e-07,0.000e+00,2.864e-08,5.349e-07
_3681_,1.1,5.123e-07,0.000e+00,2.258e-08,5.349e-07
_3674_,1.1,5.123e-07,0.000e+00,2.258e-08,5.349e-07
_4794_,1.1,5.103e-07,0.000e+00,2.454e-08,5.349e-07
_3982_,1.1,5.062e-07,0.000e+00,2.864e-08,5.348e-07
_4864_,1.1,5.068e-07,0.000e+00,2.797e-08,5.348e-07
_3734_,1.1,5.121e-07,0.000e+00,2.258e-08,5.347e-07
_3253_,1.1,5.060e-07,0.000e+00,2.864e-08,5.346e-07
_4140_,1.1,4.986e-07,0.000e+00,3.540e-08,5.340e-07
_3028_,1.1,5.089e-07,0.000e+00,2.507e-08,5.339e-07
_5659_,1.1,5.052e-07,0.000e+00,2.864e-08,5.338e-07
_3626_,1.1,5.112e-07,0.000e+00,2.258e-08,5.338e-07
_4816_,1.1,4.858e-07,0.000e+00,4.788e-08,5.337e-07
_3985_,1.1,5.050e-07,0.000e+00,2.864e-08,5.337e-07
_5559_,1.1,5.045e-07,0.000e+00,2.864e-08,5.331e-07
_5675_,1.1,4.994e-07,0.000e+00,3.340e-08,5.328e-07
_3184_,1.1,4.993e-07,0.000e+00,3.340e-08,5.327e-07
_3247_,1.1,4.993e-07,0.000e+00,3.340e-08,5.327e-07
_3984_,1.1,4.991e-07,0.000e+00,3.340e-08,5.325e-07
_4523_,1.1,4.975e-07,0.000e+00,3.489e-08,5.324e-07
_5181_,1.1,4.963e-07,0.000e+00,3.609e-08,5.324e-07
_4136_,1.1,4.967e-07,0.000e+00,3.540e-08,5.321e-07
_3263_,1.1,4.987e-07,0.000e+00,3.340e-08,5.321e-07
_3218_,1.1,4.986e-07,0.000e+00,3.340e-08,5.320e-07
_3233_,1.1,4.986e-07,0.000e+00,3.340e-08,5.320e-07
_3198_,1.1,4.985e-07,0.000e+00,3.340e-08,5.319e-07
_3193_,1.1,4.984e-07,0.000e+00,3.340e-08,5.318e-07
_3201_,1.1,4.984e-07,0.000e+00,3.340e-08,5.318e-07
_5585_,1.1,4.981e-07,0.000e+00,3.340e-08,5.315e-07
_3662_,1.1,4.958e-07,0.000e+00,3.546e-08,5.313e-07
_3244_,1.1,4.978e-07,0.000e+00,3.340e-08,5.312e-07
_3260_,1.1,4.977e-07,0.000e+00,3.340e-08,5.311e-07
_3230_,1.1,4.977e-07,0.000e+00,3.340e-08,5.311e-07
_3285_,1.1,4.977e-07,0.000e+00,3.340e-08,5.311e-07
_3215_,1.1,4.977e-07,0.000e+00,3.340e-08,5.311e-07
_4200_,1.1,5.006e-07,0.000e+00,3.016e-08,5.307e-07
_4632_,1.1,4.887e-07,0.000e+00,4.190e-08,5.306e-07
_3987_,1.1,5.019e-07,0.000e+00,2.864e-08,5.305e-07
_3297_,1.1,5.053e-07,0.000e+00,2.507e-08,5.304e-07
_3317_,1.1,5.053e-07,0.000e+00,2.507e-08,5.304e-07
_3343_,1.1,5.053e-07,0.000e+00,2.507e-08,5.304e-07
_3314_,1.1,5.053e-07,0.000e+00,2.507e-08,5.304e-07
_3342_,1.1,5.053e-07,0.000e+00,2.507e-08,5.304e-07
_3341_,1.1,5.053e-07,0.000e+00,2.507e-08,5.304e-07
_3340_,1.1,5.053e-07,0.000e+00,2.507e-08,5.304e-07
_3344_,1.1,5.053e-07,0.000e+00,2.507e-08,5.304e-07
_3337_,1.1,5.053e-07,0.000e+00,2.507e-08,5.304e-07
_3330_,1.1,5.053e-07,0.000e+00,2.507e-08,5.304e-07
_5563_,1.1,4.968e-07,0.000e+00,3.340e-08,5.302e-07
_3190_,1.1,4.967e-07,0.000e+00,3.340e-08,5.301e-07
_3673_,1.1,4.945e-07,0.000e+00,3.546e-08,5.300e-07
_4119_,1.1,4.940e-07,0.000e+00,3.540e-08,5.294e-07
_4459_,1.1,4.872e-07,0.000e+00,4.190e-08,5.291e-07
_4211_,1.1,4.987e-07,0.000e+00,3.017e-08,5.289e-07
_4203_,1.1,4.987e-07,0.000e+00,3.017e-08,5.289e-07
_5026_,1.1,4.869e-07,0.000e+00,4.190e-08,5.288e-07
_3265_,1.1,4.952e-07,0.000e+00,3.340e-08,5.286e-07
_4422_,1.1,4.865e-07,0.000e+00,4.190e-08,5.284e-07
_5554_,1.1,4.867e-07,0.000e+00,4.117e-08,5.279e-07
_3284_,1.1,4.986e-07,0.000e+00,2.864e-08,5.272e-07
_3744_,1.1,4.917e-07,0.000e+00,3.546e-08,5.272e-07
_5678_,1.1,4.936e-07,0.000e+00,3.340e-08,5.270e-07
_4643_,1.1,4.850e-07,0.000e+00,4.190e-08,5.269e-07
_5680_,1.1,4.935e-07,0.000e+00,3.340e-08,5.269e-07
_3290_,1.1,5.016e-07,0.000e+00,2.507e-08,5.267e-07
_3243_,1.1,4.980e-07,0.000e+00,2.864e-08,5.266e-07
_3272_,1.1,4.931e-07,0.000e+00,3.340e-08,5.265e-07
_3093_,1.1,4.930e-07,0.000e+00,3.340e-08,5.264e-07
_3989_,1.1,4.925e-07,0.000e+00,3.340e-08,5.259e-07
_5016_,1.1,5.003e-07,0.000e+00,2.544e-08,5.258e-07
_3229_,1.1,4.969e-07,0.000e+00,2.864e-08,5.255e-07
_4685_,1.1,5.063e-07,0.000e+00,1.921e-08,5.255e-07
_3259_,1.1,4.967e-07,0.000e+00,2.864e-08,5.253e-07
_3273_,1.1,4.919e-07,0.000e+00,3.340e-08,5.253e-07
_3214_,1.1,4.966e-07,0.000e+00,2.864e-08,5.252e-07
_3197_,1.1,4.966e-07,0.000e+00,2.864e-08,5.252e-07
_3130_,1.1,4.916e-07,0.000e+00,3.340e-08,5.250e-07
_3149_,1.1,4.916e-07,0.000e+00,3.340e-08,5.250e-07
_3134_,1.1,4.916e-07,0.000e+00,3.340e-08,5.250e-07
_3293_,1.1,4.916e-07,0.000e+00,3.340e-08,5.250e-07
_3286_,1.1,4.910e-07,0.000e+00,3.340e-08,5.244e-07
_4260_,1.1,4.874e-07,0.000e+00,3.655e-08,5.239e-07
_4798_,1.1,4.885e-07,0.000e+00,3.491e-08,5.234e-07
_5545_,1.1,4.945e-07,0.000e+00,2.864e-08,5.231e-07
_5673_,1.1,4.976e-07,0.000e+00,2.507e-08,5.227e-07
_5579_,1.1,4.976e-07,0.000e+00,2.507e-08,5.227e-07
_3234_,1.1,4.976e-07,0.000e+00,2.507e-08,5.226e-07
_3222_,1.1,4.969e-07,0.000e+00,2.507e-08,5.220e-07
_3179_,1.1,4.967e-07,0.000e+00,2.507e-08,5.217e-07
_3240_,1.1,4.966e-07,0.000e+00,2.507e-08,5.217e-07
_5078_,1.1,4.960e-07,0.000e+00,2.543e-08,5.215e-07
_3169_,1.1,4.963e-07,0.000e+00,2.507e-08,5.213e-07
_3204_,1.1,4.961e-07,0.000e+00,2.507e-08,5.211e-07
_5624_,1.1,4.959e-07,0.000e+00,2.507e-08,5.210e-07
_3252_,1.1,4.958e-07,0.000e+00,2.507e-08,5.209e-07
_5179_,1.1,4.823e-07,0.000e+00,3.609e-08,5.184e-07
_3587_,1.1,4.758e-07,0.000e+00,4.094e-08,5.168e-07
_5574_,1.1,4.881e-07,0.000e+00,2.864e-08,5.168e-07
_4202_,1.1,4.937e-07,0.000e+00,2.269e-08,5.163e-07
_4210_,1.1,4.937e-07,0.000e+00,2.269e-08,5.163e-07
_4819_,1.1,4.802e-07,0.000e+00,3.608e-08,5.163e-07
_4623_,1.1,4.801e-07,0.000e+00,3.491e-08,5.150e-07
_4086_,1.1,4.791e-07,0.000e+00,3.540e-08,5.145e-07
_4281_,1.1,4.890e-07,0.000e+00,2.545e-08,5.144e-07
_3245_,1.1,4.909e-07,0.000e+00,2.269e-08,5.136e-07
_5186_,1.1,4.773e-07,0.000e+00,3.609e-08,5.134e-07
_5438_,1.1,4.829e-07,0.000e+00,2.971e-08,5.126e-07
_5171_,1.1,4.769e-07,0.000e+00,3.490e-08,5.118e-07
_3191_,1.1,4.887e-07,0.000e+00,2.269e-08,5.114e-07
_3182_,1.1,4.885e-07,0.000e+00,2.269e-08,5.112e-07
_5014_,1.1,4.753e-07,0.000e+00,3.491e-08,5.102e-07
_4658_,1.1,4.753e-07,0.000e+00,3.491e-08,5.102e-07
_4607_,1.1,4.753e-07,0.000e+00,3.491e-08,5.102e-07
_4797_,1.1,4.618e-07,0.000e+00,4.788e-08,5.097e-07
_4815_,1.1,4.731e-07,0.000e+00,3.606e-08,5.092e-07
_4899_,1.1,4.742e-07,0.000e+00,3.491e-08,5.091e-07
_4354_,1.1,4.886e-07,0.000e+00,1.978e-08,5.084e-07
_4576_,1.1,4.714e-07,0.000e+00,3.491e-08,5.063e-07
_2925_,1.1,4.571e-07,0.000e+00,4.891e-08,5.060e-07
_3830_,1.1,4.831e-07,0.000e+00,2.254e-08,5.057e-07
_4122_,1.1,4.683e-07,0.000e+00,3.677e-08,5.051e-07
_4139_,1.1,4.681e-07,0.000e+00,3.677e-08,5.049e-07
_3172_,1.1,4.784e-07,0.000e+00,2.507e-08,5.035e-07
_4204_,1.1,4.822e-07,0.000e+00,2.098e-08,5.031e-07
_4134_,1.1,4.661e-07,0.000e+00,3.677e-08,5.029e-07
_4767_,1.1,4.548e-07,0.000e+00,4.788e-08,5.027e-07
_5565_,1.1,4.768e-07,0.000e+00,2.507e-08,5.019e-07
_3176_,1.1,4.767e-07,0.000e+00,2.507e-08,5.018e-07
_4447_,1.1,4.586e-07,0.000e+00,4.279e-08,5.014e-07
_4482_,1.1,4.586e-07,0.000e+00,4.278e-08,5.014e-07
_4118_,1.1,4.646e-07,0.000e+00,3.677e-08,5.014e-07
_4526_,1.1,4.585e-07,0.000e+00,4.278e-08,5.013e-07
_4929_,1.1,4.584e-07,0.000e+00,4.278e-08,5.011e-07
_4578_,1.1,4.583e-07,0.000e+00,4.278e-08,5.011e-07
_5573_,1.1,4.598e-07,0.000e+00,4.117e-08,5.010e-07
_5572_,1.1,4.598e-07,0.000e+00,4.117e-08,5.010e-07
_4257_,1.1,4.726e-07,0.000e+00,2.753e-08,5.002e-07
_3822_,1.1,4.804e-07,0.000e+00,1.747e-08,4.979e-07
_3765_,1.1,4.716e-07,0.000e+00,2.532e-08,4.969e-07
_4659_,1.1,4.537e-07,0.000e+00,4.278e-08,4.964e-07
_4624_,1.1,4.536e-07,0.000e+00,4.278e-08,4.964e-07
_4608_,1.1,4.536e-07,0.000e+00,4.278e-08,4.964e-07
_5015_,1.1,4.534e-07,0.000e+00,4.278e-08,4.962e-07
_4622_,1.1,4.482e-07,0.000e+00,4.789e-08,4.961e-07
_4633_,1.1,4.476e-07,0.000e+00,4.789e-08,4.955e-07
_4428_,1.1,4.566e-07,0.000e+00,3.606e-08,4.927e-07
_5043_,1.1,4.455e-07,0.000e+00,4.360e-08,4.891e-07
_2920_,1.1,2.990e-07,0.000e+00,1.889e-07,4.879e-07
_4772_,1.1,4.506e-07,0.000e+00,3.608e-08,4.867e-07
_4796_,1.1,4.496e-07,0.000e+00,3.606e-08,4.856e-07
_5629_,1.1,4.598e-07,0.000e+00,2.507e-08,4.849e-07
_5639_,1.1,4.593e-07,0.000e+00,2.507e-08,4.844e-07
_5630_,1.1,4.588e-07,0.000e+00,2.507e-08,4.839e-07
_4082_,1.1,4.470e-07,0.000e+00,3.677e-08,4.838e-07
_5642_,1.1,4.584e-07,0.000e+00,2.507e-08,4.834e-07
_5571_,1.1,4.580e-07,0.000e+00,2.507e-08,4.831e-07
_5380_,1.1,4.525e-07,0.000e+00,2.978e-08,4.823e-07
_4057_,1.1,4.563e-07,0.000e+00,2.602e-08,4.823e-07
_4766_,1.1,4.437e-07,0.000e+00,3.606e-08,4.798e-07
_4671_,1.1,4.436e-07,0.000e+00,3.606e-08,4.796e-07
_4291_,1.1,4.591e-07,0.000e+00,1.978e-08,4.788e-07
_5502_,1.1,4.239e-07,0.000e+00,5.458e-08,4.785e-07
_4277_,1.1,4.514e-07,0.000e+00,2.467e-08,4.761e-07
_4824_,1.1,4.479e-07,0.000e+00,2.581e-08,4.737e-07
_4392_,1.1,4.537e-07,0.000e+00,1.943e-08,4.731e-07
_4549_,1.1,4.469e-07,0.000e+00,2.547e-08,4.723e-07
_5450_,1.1,4.417e-07,0.000e+00,2.969e-08,4.714e-07
_4723_,1.1,4.321e-07,0.000e+00,3.925e-08,4.714e-07
_4309_,1.1,4.541e-07,0.000e+00,1.680e-08,4.709e-07
_4446_,1.1,4.347e-07,0.000e+00,3.609e-08,4.708e-07
_3689_,1.1,4.310e-07,0.000e+00,3.907e-08,4.701e-07
_4928_,1.1,4.340e-07,0.000e+00,3.609e-08,4.701e-07
_4743_,1.1,4.336e-07,0.000e+00,3.609e-08,4.697e-07
_4577_,1.1,4.333e-07,0.000e+00,3.609e-08,4.693e-07
_4525_,1.1,4.327e-07,0.000e+00,3.609e-08,4.687e-07
_5074_,1.1,4.318e-07,0.000e+00,3.608e-08,4.679e-07
_4481_,1.1,4.314e-07,0.000e+00,3.609e-08,4.675e-07
_4575_,1.1,4.302e-07,0.000e+00,3.609e-08,4.663e-07
_3665_,1.1,4.396e-07,0.000e+00,2.660e-08,4.662e-07
_4677_,1.1,4.296e-07,0.000e+00,3.609e-08,4.657e-07
_3679_,1.1,4.445e-07,0.000e+00,1.744e-08,4.619e-07
_4801_,1.1,4.356e-07,0.000e+00,2.581e-08,4.614e-07
_2888_,1.1,3.972e-07,0.000e+00,6.370e-08,4.609e-07
_4184_,1.1,4.414e-07,0.000e+00,1.892e-08,4.603e-07
_4778_,1.1,4.318e-07,0.000e+00,2.581e-08,4.576e-07
_2910_,1.1,4.368e-07,0.000e+00,1.978e-08,4.565e-07
_5482_,1.1,4.015e-07,0.000e+00,5.486e-08,4.563e-07
_4730_,1.1,4.292e-07,0.000e+00,2.581e-08,4.550e-07
_4647_,1.1,4.349e-07,0.000e+00,1.925e-08,4.541e-07
_4382_,1.1,4.340e-07,0.000e+00,1.925e-08,4.532e-07
_4297_,1.1,4.326e-07,0.000e+00,1.978e-08,4.524e-07
_3386_,1.1,3.726e-07,0.000e+00,7.873e-08,4.514e-07
_4556_,1.1,4.345e-07,0.000e+00,1.658e-08,4.510e-07
_4027_,1.1,4.304e-07,0.000e+00,1.978e-08,4.502e-07
_4857_,1.1,4.304e-07,0.000e+00,1.925e-08,4.497e-07
_3747_,1.1,4.097e-07,0.000e+00,3.907e-08,4.487e-07
_3751_,1.1,4.092e-07,0.000e+00,3.907e-08,4.482e-07
_4047_,1.1,4.279e-07,0.000e+00,1.978e-08,4.477e-07
_3543_,1.1,4.135e-07,0.000e+00,3.336e-08,4.469e-07
_3715_,1.1,4.169e-07,0.000e+00,2.896e-08,4.458e-07
_4262_,1.1,4.237e-07,0.000e+00,1.977e-08,4.435e-07
_3748_,1.1,4.233e-07,0.000e+00,1.978e-08,4.431e-07
_4395_,1.1,4.216e-07,0.000e+00,1.968e-08,4.413e-07
_4936_,1.1,4.066e-07,0.000e+00,3.418e-08,4.408e-07
_4973_,1.1,4.177e-07,0.000e+00,1.975e-08,4.374e-07
_4283_,1.1,4.168e-07,0.000e+00,1.990e-08,4.367e-07
_3899_,1.1,3.997e-07,0.000e+00,3.654e-08,4.362e-07
_3883_,1.1,3.997e-07,0.000e+00,3.654e-08,4.362e-07
_2882_,1.1,4.164e-07,0.000e+00,1.978e-08,4.362e-07
_3431_,1.1,4.155e-07,0.000e+00,1.978e-08,4.353e-07
_2881_,1.1,4.147e-07,0.000e+00,1.978e-08,4.345e-07
_3906_,1.1,3.976e-07,0.000e+00,3.654e-08,4.341e-07
_3864_,1.1,3.974e-07,0.000e+00,3.654e-08,4.340e-07
_3872_,1.1,3.971e-07,0.000e+00,3.654e-08,4.336e-07
_4208_,1.1,4.025e-07,0.000e+00,3.071e-08,4.332e-07
_2968_,1.1,3.870e-07,0.000e+00,4.619e-08,4.332e-07
_4557_,1.1,3.977e-07,0.000e+00,3.302e-08,4.308e-07
_4687_,1.1,4.072e-07,0.000e+00,2.255e-08,4.298e-07
_2989_,1.1,3.993e-07,0.000e+00,2.778e-08,4.270e-07
_3786_,1.1,4.067e-07,0.000e+00,2.032e-08,4.270e-07
_4198_,1.1,3.983e-07,0.000e+00,2.494e-08,4.232e-07
_2889_,1.1,2.762e-07,0.000e+00,1.464e-07,4.226e-07
_3842_,1.1,3.432e-07,0.000e+00,7.792e-08,4.211e-07
_4559_,1.1,3.868e-07,0.000e+00,3.428e-08,4.210e-07
_3840_,1.1,3.427e-07,0.000e+00,7.792e-08,4.206e-07
_3630_,1.1,3.654e-07,0.000e+00,5.522e-08,4.206e-07
_4315_,1.1,4.008e-07,0.000e+00,1.967e-08,4.205e-07
_2915_,1.1,3.712e-07,0.000e+00,4.891e-08,4.201e-07
_3008_,1.1,3.971e-07,0.000e+00,2.292e-08,4.200e-07
_3094_,1.1,3.970e-07,0.000e+00,2.292e-08,4.199e-07
_2919_,1.1,3.337e-07,0.000e+00,8.589e-08,4.196e-07
_4331_,1.1,4.056e-07,0.000e+00,1.384e-08,4.194e-07
_3730_,1.1,3.978e-07,0.000e+00,2.143e-08,4.192e-07
_4282_,1.1,3.959e-07,0.000e+00,2.314e-08,4.190e-07
_3018_,1.1,3.958e-07,0.000e+00,2.292e-08,4.187e-07
_4228_,1.1,3.954e-07,0.000e+00,2.277e-08,4.182e-07
_4489_,1.1,3.849e-07,0.000e+00,3.315e-08,4.181e-07
_4324_,1.1,4.008e-07,0.000e+00,1.653e-08,4.173e-07
_4244_,1.1,3.899e-07,0.000e+00,2.533e-08,4.152e-07
_5483_,1.1,3.636e-07,0.000e+00,4.941e-08,4.130e-07
_4700_,1.1,3.974e-07,0.000e+00,1.435e-08,4.118e-07
_4448_,1.1,3.842e-07,0.000e+00,2.548e-08,4.097e-07
_5017_,1.1,3.865e-07,0.000e+00,2.285e-08,4.094e-07
_5083_,1.1,3.635e-07,0.000e+00,4.545e-08,4.090e-07
_4394_,1.1,3.822e-07,0.000e+00,2.628e-08,4.085e-07
_4361_,1.1,3.856e-07,0.000e+00,2.277e-08,4.083e-07
_4666_,1.1,3.740e-07,0.000e+00,3.383e-08,4.078e-07
_4166_,1.1,3.824e-07,0.000e+00,2.533e-08,4.078e-07
_4380_,1.1,3.848e-07,0.000e+00,2.268e-08,4.075e-07
_5019_,1.1,3.829e-07,0.000e+00,2.095e-08,4.038e-07
_3403_,1.1,3.182e-07,0.000e+00,8.548e-08,4.036e-07
_4326_,1.1,3.777e-07,0.000e+00,2.159e-08,3.992e-07
_3017_,1.1,3.763e-07,0.000e+00,2.277e-08,3.991e-07
_5030_,1.1,3.893e-07,0.000e+00,9.409e-09,3.987e-07
_4773_,1.1,3.680e-07,0.000e+00,2.925e-08,3.973e-07
_4312_,1.1,3.789e-07,0.000e+00,1.642e-08,3.954e-07
_4726_,1.1,3.742e-07,0.000e+00,2.077e-08,3.950e-07
_2984_,1.1,3.740e-07,0.000e+00,2.086e-08,3.949e-07
_4712_,1.1,3.604e-07,0.000e+00,3.444e-08,3.949e-07
_4305_,1.1,3.712e-07,0.000e+00,2.188e-08,3.931e-07
_4774_,1.1,3.708e-07,0.000e+00,2.089e-08,3.917e-07
_4990_,1.1,3.810e-07,0.000e+00,9.409e-09,3.904e-07
_4757_,1.1,3.557e-07,0.000e+00,3.446e-08,3.901e-07
_4245_,1.1,3.697e-07,0.000e+00,1.974e-08,3.895e-07
_4945_,1.1,3.799e-07,0.000e+00,9.409e-09,3.893e-07
_5345_,1.1,3.511e-07,0.000e+00,3.793e-08,3.891e-07
_4145_,1.1,3.614e-07,0.000e+00,2.745e-08,3.888e-07
_4785_,1.1,3.684e-07,0.000e+00,1.984e-08,3.883e-07
_4275_,1.1,3.681e-07,0.000e+00,1.992e-08,3.880e-07
_4710_,1.1,3.671e-07,0.000e+00,2.075e-08,3.879e-07
_4915_,1.1,3.580e-07,0.000e+00,2.944e-08,3.875e-07
_4285_,1.1,3.640e-07,0.000e+00,2.339e-08,3.874e-07
_4965_,1.1,3.777e-07,0.000e+00,9.409e-09,3.871e-07
_4387_,1.1,3.690e-07,0.000e+00,1.631e-08,3.853e-07
_2934_,1.1,3.626e-07,0.000e+00,2.239e-08,3.850e-07
_4978_,1.1,3.631e-07,0.000e+00,2.094e-08,3.840e-07
_4646_,1.1,3.639e-07,0.000e+00,1.992e-08,3.838e-07
_5091_,1.1,3.622e-07,0.000e+00,2.094e-08,3.831e-07
_5061_,1.1,3.685e-07,0.000e+00,1.435e-08,3.829e-07
_2905_,1.1,3.737e-07,0.000e+00,8.811e-09,3.826e-07
_4192_,1.1,3.609e-07,0.000e+00,1.976e-08,3.807e-07
_4353_,1.1,3.607e-07,0.000e+00,1.992e-08,3.806e-07
_5437_,1.1,3.424e-07,0.000e+00,3.793e-08,3.803e-07
_4908_,1.1,3.559e-07,0.000e+00,2.437e-08,3.802e-07
_4376_,1.1,3.562e-07,0.000e+00,2.314e-08,3.794e-07
_4462_,1.1,3.533e-07,0.000e+00,2.551e-08,3.788e-07
_4805_,1.1,3.587e-07,0.000e+00,1.993e-08,3.786e-07
_4357_,1.1,3.574e-07,0.000e+00,1.993e-08,3.773e-07
_4242_,1.1,3.567e-07,0.000e+00,1.973e-08,3.764e-07
_5504_,1.1,3.431e-07,0.000e+00,3.327e-08,3.763e-07
_3582_,1.1,3.385e-07,0.000e+00,3.746e-08,3.760e-07
_3979_,1.1,3.382e-07,0.000e+00,3.772e-08,3.759e-07
_4906_,1.1,3.460e-07,0.000e+00,2.947e-08,3.755e-07
_5006_,1.1,3.608e-07,0.000e+00,1.435e-08,3.751e-07
_5616_,1.1,3.372e-07,0.000e+00,3.772e-08,3.749e-07
_5555_,1.1,3.385e-07,0.000e+00,3.631e-08,3.749e-07
_3647_,1.1,3.544e-07,0.000e+00,1.920e-08,3.736e-07
_4550_,1.1,3.531e-07,0.000e+00,1.993e-08,3.731e-07
_4287_,1.1,3.529e-07,0.000e+00,1.993e-08,3.728e-07
_4464_,1.1,3.469e-07,0.000e+00,2.420e-08,3.711e-07
_4115_,1.1,3.426e-07,0.000e+00,2.744e-08,3.701e-07
_5295_,1.1,3.488e-07,0.000e+00,1.976e-08,3.685e-07
_5439_,1.1,3.487e-07,0.000e+00,1.976e-08,3.684e-07
_5444_,1.1,3.483e-07,0.000e+00,1.976e-08,3.681e-07
_4539_,1.1,3.536e-07,0.000e+00,1.435e-08,3.680e-07
_4933_,1.1,3.428e-07,0.000e+00,2.252e-08,3.653e-07
_4304_,1.1,3.449e-07,0.000e+00,2.032e-08,3.653e-07
_4366_,1.1,3.447e-07,0.000e+00,2.032e-08,3.650e-07
_3829_,1.1,3.351e-07,0.000e+00,2.918e-08,3.643e-07
_4453_,1.1,3.402e-07,0.000e+00,2.314e-08,3.633e-07
_3649_,1.1,3.347e-07,0.000e+00,2.860e-08,3.633e-07
_3567_,1.1,2.812e-07,0.000e+00,7.791e-08,3.591e-07
_5301_,1.1,2.806e-07,0.000e+00,7.791e-08,3.585e-07
_4755_,1.1,3.368e-07,0.000e+00,2.082e-08,3.576e-07
_2958_,1.1,3.191e-07,0.000e+00,3.733e-08,3.564e-07
_5436_,1.1,3.096e-07,0.000e+00,4.669e-08,3.563e-07
_4294_,1.1,3.293e-07,0.000e+00,2.551e-08,3.548e-07
_4594_,1.1,3.396e-07,0.000e+00,1.435e-08,3.540e-07
_3641_,1.1,3.408e-07,0.000e+00,1.271e-08,3.535e-07
